open_time,regime_label,close,reject_reason,specialist_pred_proba,specialist_pred_label,actual_label,threshold,band_name,band_min,band_max,wf_window_id,wf_train_start_time,wf_train_end_time,wf_test_start_time,wf_test_end_time
2026-02-04 22:30:00,trend_down,2126.07,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-04 23:30:00,trend_down,2147.97,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-05 03:30:00,trend_down,2120.16,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-05 11:30:00,high_volatility,2087.57,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-05 20:30:00,high_volatility,1961.12,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 02:30:00,high_volatility,1850.48,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 04:30:00,trend_down,1826.83,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 05:30:00,high_volatility,1870.61,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 13:30:00,high_volatility,1874.46,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 14:30:00,high_volatility,1919.0,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 15:30:00,high_volatility,1926.94,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 19:30:00,trend_up,1978.88,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 20:30:00,trend_up,1980.81,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 21:30:00,trend_up,2036.17,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-06 23:30:00,trend_up,2044.61,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 01:30:00,trend_up,2054.23,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 02:30:00,trend_up,2053.97,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 05:30:00,trend_up,2043.5,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 06:30:00,trend_up,2061.94,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 07:30:00,trend_up,2059.39,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 19:30:00,trend_down,2020.41,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 20:30:00,trend_down,2052.54,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-07 21:30:00,trend_down,2050.3,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-08 11:30:00,range,2079.3,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-08 12:30:00,range,2084.41,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-08 14:30:00,range,2100.55,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-08 15:30:00,range,2096.08,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-08 21:30:00,high_volatility,2080.97,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-08 23:30:00,high_volatility,2109.47,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-09 06:30:00,high_volatility,2070.89,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-09 07:30:00,high_volatility,2081.29,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-09 15:30:00,trend_down,2022.7,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-09 16:30:00,trend_down,2028.23,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-09 18:30:00,trend_down,2022.52,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-09 19:30:00,trend_down,2043.7,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-09 20:30:00,trend_down,2061.61,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-09 21:30:00,high_volatility,2091.21,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-10 05:30:00,trend_up,2096.72,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-10 12:30:00,trend_down,2007.47,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-10 16:30:00,trend_down,2003.21,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-10 17:30:00,trend_down,2008.16,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-10 19:30:00,trend_down,2009.8,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2026-02-10 20:30:00,trend_down,2022.66,non_compression_regime,,,,0.78,ge_0.78,0.78,,6,2025-08-04 20:30:00,2026-01-21 17:30:00,2026-01-21 18:30:00,2026-02-10 20:30:00
2025-10-16 05:30:00,trend_down,3981.89,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-16 06:30:00,trend_down,4010.22,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-16 09:30:00,range,3999.01,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-16 10:30:00,range,3996.5,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-16 20:30:00,high_volatility,3907.18,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 01:30:00,trend_down,3850.99,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 03:30:00,trend_down,3865.45,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 04:30:00,trend_down,3894.51,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 13:30:00,high_volatility,3708.8,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 14:30:00,high_volatility,3724.36,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 15:30:00,trend_down,3725.36,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 19:30:00,high_volatility,3750.31,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 20:30:00,high_volatility,3797.75,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-17 21:30:00,high_volatility,3787.94,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 05:30:00,trend_up,3840.25,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 07:30:00,range,3851.24,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 09:30:00,trend_up,3844.44,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 10:30:00,trend_up,3867.35,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 18:30:00,range,3865.61,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-18 21:30:00,range,3865.53,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 05:30:00,compression,3869.17,outside_band_or_negative_prediction,0.012986404179001489,0.0,1.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 08:30:00,compression,3906.29,outside_band_or_negative_prediction,0.08728094495752606,0.0,0.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 09:30:00,compression,3903.27,outside_band_or_negative_prediction,0.023905820856264352,0.0,0.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 10:30:00,compression,3897.21,outside_band_or_negative_prediction,0.19857182492542091,0.0,0.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 17:30:00,range,3923.13,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 18:30:00,range,3972.23,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 21:30:00,trend_up,3981.01,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-19 22:30:00,trend_up,3993.66,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 00:30:00,trend_up,3985.75,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 05:30:00,range,3941.76,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 06:30:00,range,3938.21,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 07:30:00,range,3956.54,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-20 08:30:00,range,4026.9,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 09:30:00,trend_down,3851.0,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 10:30:00,trend_down,3863.78,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 13:30:00,trend_down,3867.99,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 14:30:00,trend_down,3864.41,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 17:30:00,trend_down,3880.9,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 18:30:00,trend_down,3866.03,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-21 19:30:00,range,4021.24,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-22 05:30:00,high_volatility,3842.24,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-22 15:30:00,trend_down,3820.7,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-22 16:30:00,trend_down,3829.0,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-22 17:30:00,trend_down,3846.64,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 02:30:00,high_volatility,3744.69,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 08:30:00,range,3826.79,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 09:30:00,range,3835.92,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 16:30:00,trend_up,3863.06,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 17:30:00,trend_up,3853.21,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 18:30:00,trend_up,3851.38,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 19:30:00,range,3847.69,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-23 20:30:00,range,3876.94,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 01:30:00,range,3829.2,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 02:30:00,range,3828.91,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 19:30:00,range,3902.27,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 20:30:00,range,3888.92,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-24 21:30:00,range,3889.12,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-25 23:30:00,compression,3959.68,outside_band_or_negative_prediction,0.9947859770117604,1.0,0.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 05:30:00,compression,3950.27,outside_band_or_negative_prediction,0.2804565250085184,0.0,0.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 06:30:00,compression,3933.14,outside_band_or_negative_prediction,0.43366648589737405,0.0,0.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 14:30:00,compression,3987.91,outside_band_or_negative_prediction,0.9586454673266689,1.0,1.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 15:30:00,compression,3983.19,outside_band_or_negative_prediction,0.9900888048838306,1.0,1.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 16:30:00,compression,4044.99,outside_band_or_negative_prediction,0.34944485261293684,0.0,1.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 17:30:00,compression,4072.89,outside_band_or_negative_prediction,0.26682053958039753,0.0,0.0,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 21:30:00,trend_up,4055.57,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 22:30:00,trend_up,4059.44,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-26 23:30:00,trend_up,4072.23,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 00:30:00,trend_up,4067.94,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 01:30:00,trend_up,4062.09,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 02:30:00,trend_up,4080.6,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 03:30:00,trend_up,4160.65,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 04:30:00,trend_up,4158.46,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 05:30:00,trend_up,4170.54,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 06:30:00,trend_up,4191.81,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 07:30:00,trend_up,4205.49,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 08:30:00,trend_up,4205.08,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 16:30:00,range,4162.14,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-27 17:30:00,range,4145.86,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 10:30:00,trend_down,4068.6,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 12:30:00,range,4117.24,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 13:30:00,trend_down,4123.99,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 14:30:00,range,4122.89,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 15:30:00,range,4118.2,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
2025-10-28 16:30:00,range,4112.46,non_compression_regime,,,,0.78,0.78_to_0.90,0.78,0.9,1,2025-08-04 20:30:00,2025-10-16 04:30:00,2025-10-16 05:30:00,2025-11-04 10:30:00
